Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DE117","Heilbronn, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61206","4150","80.0","9.1","9.2","1","0","2","43","15","68"
"Germany","DE122","Karlsruhe, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","148541","10532","140.2","9.2","9.6","6","2","9","58","20","92"
"Germany","DE11D","Ostalbkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","318310","44386","957.1","7.8","8.4","10","3","16","22","7","36"
"Germany","DE129","Pforzheim, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59731","4235","69.4","7.4","7.9","1","0","2","37","12","60"
"Germany","DE123","Karlsruhe, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","216863","15533","620.9","8.7","9.1","10","3","15","64","22","102"
"France","FRL01","Alpes-de-Haute-Provence","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","168894","29509","2396.1","5.7","7.6","6","2","10","22","7","35"
"Germany","DE11A","Schwäbisch Hall","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","95405","6833","958.6","7.8","8.3","3","1","5","53","18","86"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","68440","4593","560.1","7.7","8.3","1","0","2","29","10","47"
"Germany","DE119","Hohenlohekreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","111938","15450","503.5","7.5","8.4","2","0","4","18","6","29"
"Germany","DE115","Ludwigsburg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","261663","18554","516.5","8.4","9.1","9","3","15","52","18","83"
"Germany","DE115","Ludwigsburg","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","530353","73204","516.5","8.4","9.1","16","5","25","22","7","35"
"Germany","DE11A","Schwäbisch Hall","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","97871","6569","958.6","7.0","8.2","1","0","3","28","10","45"
"Germany","DE11A","Schwäbisch Hall","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","193374","26964","958.6","7.8","8.3","5","2","9","22","7","35"
"Germany","DE113","Esslingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","265286","17990","462.6","8.5","9.0","7","2","11","40","14","64"
"Germany","DE116","Rems-Murr-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","211208","15128","657.4","8.2","8.9","9","3","15","62","22","100"
"Germany","DE116","Rems-Murr-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","428092","59694","657.4","8.2","8.9","15","5","24","25","9","41"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","135089","18646","560.1","7.7","8.3","3","1","5","18","6","29"
"Germany","DE117","Heilbronn, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59605","4269","80.0","9.1","9.2","2","1","4","67","23","106"
"Germany","DE117","Heilbronn, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","120811","16846","80.0","9.1","9.2","4","1","7","27","9","44"
"Germany","DE124","Rastatt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","113887","8075","374.5","7.8","8.6","3","1","5","45","15","72"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","66649","4725","560.1","7.7","8.3","2","0","3","43","15","69"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","66715","4778","560.1","8.1","8.3","2","0","4","53","18","85"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","135223","18856","560.1","8.1","8.3","4","1","6","22","7","35"
"France","FRL02","Hautes-Alpes","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","74390","6422","1562.2","5.0","6.8","1","0","2","25","8","40"
"France","FRK22","Ardèche","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","330511","58404","4066.5","6.2","7.6","11","4","18","20","7","32"
"France","FRK28","Haute-Savoie","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","373626","33391","2789.2","7.6","9.5","29","10","46","88","31","139"
"France","FRL02","Hautes-Alpes","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","144657","25274","1562.2","5.1","7.1","4","1","7","19","6","30"
"France","FRK28","Haute-Savoie","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","398169","33983","2789.2","7.6","9.5","21","7","33","62","21","97"
"France","FRM01","Corse-du-Sud","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","71969","6142","1301.9","6.5","7.9","2","0","4","40","14","65"
"France","FRL05","Var","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","500569","44736","3545.5","8.0","9.3","38","13","61","86","30","136"
"France","FRL04","Bouches-du-Rhône","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","986961","89199","3270.8","9.3","9.9","79","27","124","88","31","139"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","27645","1980","79.1","7.7","8.2","1","0","1","51","17","81"
"Germany","DE11B","Main-Tauber-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","68508","4645","560.1","8.1","8.3","1","0","2","34","11","55"
"Germany","DE119","Hohenlohekreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","56765","3849","503.5","8.1","8.4","1","0","2","35","12","56"
"Germany","DE119","Hohenlohekreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","55280","3959","503.5","8.1","8.4","2","0","3","54","19","87"
"Germany","DE119","Hohenlohekreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","112045","15624","503.5","8.1","8.4","3","1","5","22","7","35"
"Germany","DE126","Mannheim, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","152005","10308","123.8","9.8","10.0","5","1","8","50","17","79"
"Germany","DE126","Mannheim, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","300033","41837","123.8","9.8","10.0","13","4","21","32","11","51"
"Germany","DE129","Pforzheim, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61333","4116","69.4","7.4","7.9","1","0","1","25","8","41"
"Germany","DE129","Pforzheim, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61394","4163","69.4","7.8","8.0","1","0","2","30","10","49"
"Germany","DE12A","Calw","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","155072","21404","448.8","6.2","7.2","2","0","4","12","4","19"
"France","FRM01","Corse-du-Sud","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","139501","24373","1301.9","6.5","7.9","6","2","9","24","8","39"
"Germany","DE117","Heilbronn, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61146","4104","80.0","8.8","9.2","1","0","2","36","12","58"
"France","FRM02","Haute-Corse","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","78942","7055","1422.5","6.8","7.5","3","1","5","51","17","82"
"Germany","DE122","Karlsruhe, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","301366","42023","140.2","9.4","9.7","12","4","20","30","10","48"
"Germany","DE11D","Ostalbkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","157046","11249","957.1","7.8","8.4","6","2","9","55","19","88"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","56032","7813","79.1","7.7","8.2","1","0","2","21","7","33"
"Germany","DE122","Karlsruhe, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","301072","41556","140.2","9.2","9.6","10","3","16","24","8","38"
"Germany","DE118","Heilbronn, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","333937","46565","699.3","8.6","8.8","11","4","18","25","8","39"
"Germany","DE122","Karlsruhe, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","152681","10354","140.2","9.4","9.7","4","1","7","47","16","74"
"Germany","DE12C","Freudenstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59541","4264","475.5","6.3","7.1","1","0","2","34","12","56"
"Germany","DE136","Schwarzwald-Baar-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","107334","7204","698.8","5.1","6.9","1","0","2","17","5","28"
"Germany","DE126","Mannheim, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","151855","10192","123.8","10.2","10.4","4","1","7","46","16","73"
"Germany","DE12C","Freudenstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61142","4146","475.5","6.3","7.1","0","0","1","22","7","36"
"Germany","DE133","Emmendingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","80426","5760","473.4","7.1","8.2","2","1","4","51","17","81"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","109840","7372","107.8","7.2","7.7","1","0","2","24","8","38"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","216807","29925","107.8","7.2","7.7","4","1","7","14","5","23"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","107074","7669","107.8","7.7","8.0","3","1","6","49","17","78"
"Germany","DE131","Freiburg im Breisgau, Stadtkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","217025","30262","107.8","7.7","8.0","6","2","9","20","6","32"
"France","FRM02","Haute-Corse","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","162524","28719","1422.5","6.0","6.7","3","1","6","13","4","21"
"France","FRL04","Bouches-du-Rhône","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1052123","90830","3270.8","9.3","9.9","56","20","89","62","22","98"
"France","FRM02","Haute-Corse","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","84128","7180","1422.5","6.8","7.5","2","0","4","36","12","58"
"Germany","DE11D","Ostalbkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","161105","10813","957.0","6.7","8.3","3","1","5","29","10","46"
"Germany","DE117","Heilbronn, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59547","4222","80.0","8.8","9.2","2","0","3","53","18","85"
"Germany","DE11C","Heidenheim","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65589","4650","275.7","6.7","8.3","1","0","3","42","14","67"
"Germany","DE118","Heilbronn, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","169182","11473","699.3","8.6","8.8","4","1","7","39","13","62"
"Germany","DE115","Ludwigsburg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","268957","18239","516.5","8.9","9.1","7","2","12","42","14","67"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","27618","1958","79.1","7.4","8.2","0","0","1","40","14","65"
"Germany","DE11C","Heidenheim","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","132940","18349","275.7","6.7","8.3","3","1","5","17","6","28"
"Germany","DE118","Heilbronn, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","333606","46047","699.3","8.2","8.8","9","3","15","20","7","33"
"Germany","DE123","Karlsruhe, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","439120","60611","620.9","8.6","9.1","13","4","21","22","7","35"
"Germany","DE121","Baden-Baden, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","28359","1903","79.1","7.4","8.2","0","0","0","28","9","44"
"Germany","DE124","Rastatt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","116946","7849","374.5","7.8","8.6","2","0","3","31","10","49"
"Germany","DE124","Rastatt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","117061","7938","374.5","8.1","8.6","2","1","4","36","12","58"
"Germany","DE132","Breisgau-Hochschwarzwald","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","126840","9085","911.6","6.3","7.9","4","1","6","46","16","74"
"Germany","DE134","Ortenaukreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","426359","59453","1330.8","7.3","8.5","13","4","21","23","8","36"
"Germany","DE12C","Freudenstadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59484","4217","475.5","5.7","6.8","1","0","1","24","8","39"
"Germany","DE127","Neckar-Odenwald-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","147904","20624","550.5","7.8","8.1","4","1","6","20","7","33"
"Germany","DE127","Neckar-Odenwald-Kreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","72972","5226","550.5","7.8","8.1","2","0","4","50","17","80"
"Germany","DE11D","Ostalbkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","317995","43892","957.0","6.7","8.3","7","2","12","18","6","28"
"Germany","DE125","Heidelberg, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","79472","5334","83.6","9.0","9.4","2","0","3","38","13","61"
"Germany","DE12A","Calw","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","76508","5425","448.8","6.2","7.2","1","0","2","29","10","47"
"Germany","DE12A","Calw","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","155224","21645","448.8","6.8","7.5","3","1","5","16","5","26"
"Germany","DE137","Tuttlingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","67647","4796","339.8","5.8","7.1","1","0","2","28","9","45"
"Germany","DE127","Neckar-Odenwald-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","147758","20394","550.5","7.6","8.4","3","1","5","18","6","29"
"Germany","DE132","Breisgau-Hochschwarzwald","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","126716","8985","911.6","5.8","7.6","3","1","4","34","11","54"
"Germany","DE132","Breisgau-Hochschwarzwald","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","256836","35450","911.6","5.8","7.6","5","1","8","14","5","23"
"Germany","DE133","Emmendingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","80347","5697","473.4","6.5","7.9","2","0","3","37","12","59"
"Germany","DE136","Schwarzwald-Baar-Kreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","104528","7411","698.8","5.1","6.9","1","0","3","25","8","40"
"Germany","DE141","Reutlingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","143206","9711","491.7","7.0","8.1","3","1","4","31","11","50"
"Germany","DE139","Lörrach","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","222729","30743","522.5","6.5","8.1","5","1","8","16","5","26"
"Germany","DE139","Lörrach","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","112952","7659","522.5","6.9","8.3","2","0","4","33","11","54"
"Germany","DE137","Tuttlingen","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","69464","4662","339.8","5.8","7.1","0","0","1","19","6","31"
"Germany","DE144","Ulm, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","61204","4108","87.1","7.5","8.8","1","0","2","33","11","53"
"Germany","DE144","Ulm, Stadtkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","59604","4226","87.1","7.5","8.8","2","0","3","49","17","78"
"France","FRK24","Isère","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1269539","221814","4989.3","8.6","10.8","105","37","163","47","16","73"
"France","FRL03","Alpes-Maritimes","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","567401","48984","1725.1","7.2","9.9","30","10","48","62","22","98"
"France","FRL03","Alpes-Maritimes","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1103368","192780","1725.1","7.5","10.4","87","30","136","45","16","70"
"Germany","DE112","Böblingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","186744","13376","383.9","8.1","8.6","7","2","12","57","20","91"
